,is_bundle,event_id,seller_address,buyer_address,buyer_username,seller_username,timestamp,total_price,payment_token,usd_price,transaction_hash,total_price_usd
2573,False,2918,0xc8301d3780efff7ee9fc579ab3b78aa5d6885a0a,0xddc21e3ff9e53f1bf1a00a4b47f5ad0c0d985cb6,ApeDigger,OKOY,2021-08-29 05:29:23,6.0,ETH,4353.36,0x431c381cc33317b2885f52337934495d0801f291cce9867869a01bfbba3caa8a,26120.159999999996
2574,False,7096,0x1e4c77ce42bfb7afa51b999c60779aa59176a330,0xbb3f043290841b97b9c92f6bc001a020d4b33255,mikeybitcoin,Bingbandbadaboom,2021-08-29 05:29:03,5.65,ETH,4353.36,0x34e2b59b539728d4110dfa7f27c09508e2e5ef98c6ccee377abff9573c3500de,24596.484
2575,False,9256,0x7caa9f43822e288782e3e8797c8a16774c689b3d,0x8af0da8871f3644063412eb93f9e8a9f22e23ebf,OzzyAlliN0,ProtectiveID,2021-08-29 05:28:26,5.98,ETH,4353.36,0x90d0f120efe33885e5c4c82e5ce7526aa9d606341393935103a176361fabf075,26033.0928
2576,False,4522,0x867ceaad974643d06fc157c48e7d28ee80082db3,0x7a1932a4be3a3b32f8e0da9e5033b0865336a260,jpalzkill22,NobodyImportant2,2021-08-29 05:28:26,5.6,ETH,4353.36,0x5e13deb4fbb3295d0dad95d18253c4fe7f07bc5c61c8498220df52e204c7b32c,24378.815999999995
2577,False,2535,0x65cd2c617bc22bfd319d940f0187c87d480a2387,0x9ff481eb0d21448c781c6c39dd537487d4f4a0fe,,Zager,2021-08-29 05:28:26,5.69,ETH,4353.36,0xf7ee4ab26067c9ae6371eff0946f5ba74a6a827e9d8454c1a938d34eadb242c9,24770.6184
2578,False,9018,0x756624f2c0816bfb6a09e6d463c695b39a146629,0xecbe5f4d026ecdd8c90edcb4a7b68e3af5485cc4,howlshot,,2021-08-29 05:28:26,6.09,ETH,4353.36,0x76c93e4998fdea8ddd32a22677d85136b6f98cddd5e35078ab1fa26dd05ebb60,26511.962399999997
2579,False,6671,0xfce0413bad4e59f55946669e678eccfe87777777,0xb82843f9f8f94f148e2f52bd856a61da2b4722fa,party_man,NotVerySmartMoney,2021-08-29 05:28:05,8.0,ETH,4353.36,0xd3517fde0618e98cc1cc0f679efa2a4decd0fa2fff6228b982c979d19c1ca7e6,34826.88
2580,False,6019,0xa67f71d39574b6cde8bd5fae38d9e4c7a55e29df,0xa9e600444278aab04eaa9655ac94478bf7c4e2e7,Yolkix,MAW687,2021-08-29 05:27:36,5.65,ETH,4353.36,0xf3b74f7b55b301d516580d4fc2ffcaec0a603360af9250a2cf5a95b67d1e0be9,24596.484
2581,False,7095,0xcd1ad4921cd1ddfbeb8fcb1c2d1a84e96bc74085,0x3d03f8ec826df6cef898add75e0bba67737c2375,,verycoolguyNFT,2021-08-29 05:26:54,5.8,ETH,4353.36,0x3e35dd0442422c6ac0b49e5dba19e3c3c4183b6b3d1231a1809255cc22edace3,25249.487999999998
2582,False,6904,0x3fc20ab0b295bf84aac393ada0d9aa41019b9336,0xd3c7bcb6f657ae356efc8a7b69134d71206cabf9,JPEGBoomer,pkf,2021-08-29 05:26:54,5.9,ETH,4353.36,0x513aafe7c0be77c00460f481ae369037be0f5dc82b72b07a57f153e5fa9f19c1,25684.824
2583,False,3765,0x8284ab17cbfece9be432f9697ad4febbf2ab67a0,0x39979745b166572c25b4c7e4e0939c9298efe79d,Sunar,NinjaBC,2021-08-29 05:26:54,5.6,ETH,4353.36,0xd0328a2a651405f90e8f0760b185b2a05617963dab895a17827405f117d7c068,24378.815999999995
2584,False,3469,0xa7ae170d889a06857a03f2c328ed5eb268b60575,0xcee37b3bcf1efed1c1e30d59e5f4015ea16f2509,TuffyXu,BIG_FUDDER,2021-08-29 05:26:54,8.5,ETH,4353.36,0x6f83dd7131d91ef9801340fb1b19cae6d804d0f44dda9e31b0f35eb4c9981cff,37003.56
2585,False,5733,0x99854ba0a00012336fb508c082e5bd974333dbd3,0x729dcbdfebcc0741b845256e764ece7f4db55ccc,Lutkarma,selllowbuyhigh,2021-08-29 05:26:54,10.0,ETH,4353.36,0x2b391d22aa7519ca6645fb6196cb71550626fca203679b619ab4b8ea31bf4ffe,43533.6
2586,False,9283,0x0d79cce030ae9654aa9488524f407ce464297722,0x73e535297f57d29acb8341d61564676b4bba8f4d,,SpaceBrain,2021-08-29 05:26:35,5.87,ETH,4353.36,0xacf248ade5247891b5a0c11ea18da99ed6e791155db9f19e8a6941e26bfe5f26,25554.2232
2587,False,320,0x7e5124202b1a177cbc254b2c2262541682f20601,0x90e5aa59a9df2add394df81521dbbed5f3c4a1a3,andy8052,0x7e51,2021-08-29 05:26:24,10.4269,ETH,4353.36,0xd75df6ffe50b2fefff293ffb72fd9f7d4e74ff7f24b8fab85e8687b0782843f5,45392.049384
2588,False,4506,0x656654b1178b1af2e1638857876480cb8014b494,0x011bf43b5061a6b3b4423d94acc6b8963c3bb6d1,123NFT,Rainsound,2021-08-29 05:26:24,5.5,ETH,4353.36,0xa570327b2a5841f10f3b9cc8586d7f688d2512d3980fa17d4186b1e5e1dee0db,23943.48
2589,False,29898,0xf0fc2f35dabb294ce51e5be211d19c6de6cb44ae,0x4f4c15c696642f3be1a4127a03eb09b5ddc9c749,Dubblecupp,D420BX,2021-08-29 05:26:15,7.5,ETH,4353.36,0xd2b45bb257ec9cc753130818fc4155688a54eba40fd98e2f7b9ab6d282c39b47,32650.199999999997
2590,False,5173,0xd2854b0300723d0cc0a06640968c4c497ed67230,0xd5643f1ff4218c2b09239885d9bf4e99f4a65f79,NFT_forever,Tucker21,2021-08-29 05:25:38,5.5,ETH,4353.36,0xf47ef8818e42cfa76873adb4c935558a0033b5b6589124d0ea3797c12b29ae52,23943.48
2591,False,25194,0xcee37b3bcf1efed1c1e30d59e5f4015ea16f2509,0xa2734fcb3d244a686541df48f7c46862bc24ba44,WestsideGardens,TuffyXu,2021-08-29 05:25:38,5.5,ETH,4353.36,0x96d31872d4833b5bc62c1897b7ec672dc5d3b908505acd35937fef2c2866e0d5,23943.48
2592,False,615,0x10a0465ddfdf2dc7b0470d91c3ba133241829f25,0xe217776784e73dcea5ed474c46e0f6f93b494ba4,Braynz,CartKing,2021-08-29 05:25:38,7.0,ETH,4353.36,0xb2b188e4a121ed52a664b595d6de3d536354001805ceba8f850c0a468dd61b84,30473.519999999997
2593,False,7623,0x99854ba0a00012336fb508c082e5bd974333dbd3,0x2b01e4d89051257381b00889b16bedc8d9813944,ryanlol,selllowbuyhigh,2021-08-29 05:25:38,6.0,ETH,4353.36,0x13523ddaac88357f0aa2253a41a6dda1606ecd7a9c0dd7c532698ed38bbd428b,26120.159999999996
2594,False,240,0xfd1b8d2b036f7c78a794be2c6f9ba4de698459e8,0x5c239132825898bc0047ed8a6b347a8a4ee621eb,,Snob,2021-08-29 05:25:05,5.5555,ETH,4353.36,0x39224fa98b0ad33f912f0b520508b7b2a4541468f9bb498fe58c6709e98841be,24185.09148
2595,False,7441,0xc96d32f17fa385d40e914dc2553138da54ce1662,0x782c93e1c530a283ef738a58b5671a8fc2d8153f,BitcoinLouie,Derrick_Vault,2021-08-29 05:25:05,11.99,ETH,4353.36,0x89aff892ee7bfb97a3200f48d7d3fc92b27d6dbbea0dff1af0dc2c58defeac2a,52196.7864
2596,False,3834,0xfe5573c66273313034f7ff6050c54b5402553716,0xb5e14dcf2520d154606254094f32c8d32d509115,100xluis,Cole,2021-08-29 05:25:05,14.0,ETH,4353.36,0x74d91ae4c2ddaf9bd554a85f9f3611fc0226fd0e4d2a22367cce352779d94df9,60947.03999999999
2597,False,707,0x92de681d01132b4d393f93e774995197c986710b,0x5c239132825898bc0047ed8a6b347a8a4ee621eb,,ProteinProsecco,2021-08-29 05:25:05,5.55,ETH,4353.36,0x0dcf3e87001d6d250133b4af7b3f9d8c0a891cea5d0c71558e4b6d136ba20264,24161.147999999997
2598,False,7181,0x1cd15d9ec87e926bcdc4345c11987914c57acb1f,0x65bca7dffb909cd4e334638d28fe8b801d9994db,jpeggin,ponymagnet,2021-08-29 05:25:05,9.0,ETH,4353.36,0x42fdb1b13722ad8c70d298275b650f45c724170ea8748f7247b89ccc674fc672,39180.24
2599,False,8744,0x3f3e2f43f0ac69f30ec38d3e4fec304bdf330e7a,0xfd53dda632803ecfa420d44bc43542264d49545c,NE10,RelicCK,2021-08-29 05:24:56,5.5,ETH,4353.36,0x0e72232a2b88ecae6b4eebf4708015f6424ae87879c0d7dde5e63b7cea2e7dc5,23943.48
2600,False,2733,0x0122c0c70ec38df1658402d412e27b2553e2cfab,0xa4ba53ef39037af3cc1b916f44541d6af4beeaae,cye_,ibm9000,2021-08-29 05:24:56,5.9,ETH,4353.36,0x3dcca74ac97f40b1b947108de95d29ba5133900d495f595799074dc431821320,25684.824
2601,False,55,0x563415679588e508c0c8f0a729c9bf898406e9b5,0x5c239132825898bc0047ed8a6b347a8a4ee621eb,,APE_G4NG,2021-08-29 05:24:46,5.5,ETH,4353.36,0x73bcd356ca8ee272e1487827b4b274ab0fdb4bd642042b1d37c218eda2bfd866,23943.48
2602,False,5159,0xe7b938df1a3a334cf26060a8ac0398d7706c21c8,0x5c239132825898bc0047ed8a6b347a8a4ee621eb,,0xe7b9,2021-08-29 05:24:46,5.49,ETH,4353.36,0xd8553686b72bb89b2164d9329e4a373a09d0dc38ec0021adee33b38f95a8532e,23899.9464
2603,False,3162,0xf2b15320db6992ba49a7563e50e888c20edcbe3c,0x8a88885798124d5f487dba82eb5856cbe97b0bca,,,2021-08-29 05:24:25,6.69,ETH,4353.36,0xc5575268a1476e61c5903806c237524da2ff22e38c95db33fe900e7f26d4c8c8,29123.9784
2604,False,5581,0xf8626584ac2687ad9d4d6395c100e5dbb77232f2,0x9dbc84d7199c97f9adcc9b57439d69c5ca9ad103,apeinacoupe_alt,peter_smith,2021-08-29 05:24:25,5.7,ETH,4353.36,0x9aedf602bd68f78b76681218ca540542ff9f65959b67f301d7275afd594fa368,24814.152
2605,False,5717,0x99854ba0a00012336fb508c082e5bd974333dbd3,0x5c239132825898bc0047ed8a6b347a8a4ee621eb,,selllowbuyhigh,2021-08-29 05:24:25,5.5,ETH,4353.36,0x5ec2565ca38d5f2659e3ed0e88a87e5898c65f79ff8e76bccbf056da63c95358,23943.48
2606,False,2647,0x91b0bd0a5664821adefa2b71d2c4ca2b2a3971b2,0x2b0a6d28ce1d149201323971a8bdc544795cf7eb,kiasaki,imakeoffers,2021-08-29 05:24:03,6.0,ETH,4353.36,0xe922560f8e0a2205790912e8a05da11edad23b4c1e8c9604efc96f538a98a32d,26120.159999999996
2607,False,7096,0x6aad4b495fc142fb725253c60f13d7a27401532d,0x1e4c77ce42bfb7afa51b999c60779aa59176a330,Bingbandbadaboom,0xSree,2021-08-29 05:23:49,5.42,ETH,4353.36,0x0de95fb6c0203260ffe4fd4ca428763d287b31c3050a3c3ec3b67b569ad3772c,23595.211199999998
2608,False,510,0x92de681d01132b4d393f93e774995197c986710b,0x5fa1c32ddbb419a5505115702e86de9cee2609f2,,ProteinProsecco,2021-08-29 05:23:49,5.69,ETH,4353.36,0x45ed7d510ba6c493f785aec39180570c8317c92173df8d1b4b3b0e7f77bd05ea,24770.6184
2609,False,401,0x27eb78c1eade6fc040d25b94e7acf6bbe0689f0a,0xf293436e8b4f15715d1058d58d026fcb9121e558,EZASTHAT,xxxRothko,2021-08-29 05:23:05,8.5,ETH,4353.36,0x4c7632b709c54097a112872415c8a83e8fd7a31485d4b18c28e5f8a609063dea,37003.56
2610,False,7052,0xbff79922fcbf93f9c30abb22322b271460c6bebb,0x2f267589d1d15a200b5b7ba99657f14390dc1256,,avarice,2021-08-29 05:23:05,9.5,ETH,4353.36,0x6772c07118813d625597abf1d9479cb75a3da2aedb84d6c25d208212321cb426,41356.92
2611,False,4440,0xd5561180390afc66c3b4e9bd9109b328ca9964ad,0xeec2753e019042eb6e855d61e30047bd1c6dd4b2,Kobedagoat,JPledger,2021-08-29 05:23:05,5.45,ETH,4353.36,0x80c1910f045de48d9a0ad620e8249c0181f491729b51520ddd795a23fb5f46e7,23725.811999999998
2612,False,1978,0xd1b81395be9898deec8132039a60a1696dfe4a29,0x0450f889c25910b4814f27894067483da6940900,CryptomindedNFT,80008,2021-08-29 05:23:05,6.0,ETH,4353.36,0x7822524b688ffbdfe4fc59a2840d012c3c8f8735640716d2f292e759bf1d6f5f,26120.159999999996
2613,False,4340,0x3a92b1c299f1bdc57c94efe5d41b646a4bee13ef,0x5e11534344b8c1fda947b37dc57b8734232a6b1c,cryptocutie,GT2,2021-08-29 05:23:05,8.15,ETH,4353.36,0x3e1206498f07b74b1b3e1d8c11702c9a46394e5c6ca0a2f6aa64252ae12fbc1d,35479.884
2614,False,9690,0xba96896f1971839ab260b3c9053f1cacb8e55039,0x71581daad227e04c8dc5e248cd7e1a704e2ccb8d,madrad,ThisOtterBeGood,2021-08-29 05:23:05,6.4,ETH,4353.36,0xcfc8c5ad6bc4be6599a7f0e6ffff0314b309a146f55cc53060ba24171a3c325e,27861.504
2615,False,6042,0x2e9b4cbcd51db2d28509b6e11744d78ed7f7d6b2,0x3b2b94d7b606fc50ad6475645968cf1ed72811ea,frixion,kittybe,2021-08-29 05:22:39,20.0,ETH,4353.36,0x35f70c2755a838c49de88de9cfd751070c4f916c8620e28150e78d747dfdd281,87067.2
2616,False,9654,0x2082c5a3c08a4d5ade0ce779e24b463daa241646,0x021eea64445cdb258f9795da60808696c8f44738,KeenanRIVALS,Kcann0n,2021-08-29 05:22:10,5.99,ETH,4353.36,0x4b2e785957174a835afe273ed08d8b6e5d01de14422c75b13f2febdfbcb4b86d,26076.626399999997
2617,False,7276,0x71f356f564e12f784047f7833b25a1c713baa6a8,0x5c239132825898bc0047ed8a6b347a8a4ee621eb,,ComeBackToEarth,2021-08-29 05:22:10,5.5,ETH,4353.36,0xf8102ead8aec32c7c658e171d3db21076abbaba1cc09a2ec087f05723b236b6e,23943.48
2618,False,7757,0xf4d89cf5371470900ee899858d3328a1c563730e,0x5c239132825898bc0047ed8a6b347a8a4ee621eb,,moreaccount,2021-08-29 05:22:10,5.5,ETH,4353.36,0xaa99c175c77af344a490f24070851f141f7453791a35cf88a49f77cf2c7fb21d,23943.48
2619,False,6523,0xc5130c5f2b38636fc8aab0fb535a79bdfdf6c71a,0x243d376082017710967d79faa10c00f90b009f37,,jiangyxz_vault,2021-08-29 05:22:10,5.469,ETH,4353.36,0x5ccb7bd98680f968cfbedb5d79dd35fb5b3fffac6eaa035db4313820b5512627,23808.52584
2620,False,5166,0xe7b938df1a3a334cf26060a8ac0398d7706c21c8,0x79adbece1e45853abff794e1f5758168a3e26e7a,PinnacioMeta,0xe7b9,2021-08-29 05:22:10,5.75,ETH,4353.36,0xdd9c25b03e0073b6a47f4cdd0603e2ccc8437d38a799364895626b24fdc82a83,25031.82
2621,False,9458,0x2b5481a537b3639ed18e805209e4de4793b92954,0x81b3893a8f3557712705e83d2ab877710044d74d,DeadBubble,GolfGio,2021-08-29 05:22:10,18.5,ETH,4353.36,0x91ae4b0b4e9d4070ae7a10c6ed3decee047c04363cab11f3c8396eff1f5d0b8f,80537.15999999999
2622,False,8244,0xa6d1e07698b947beebcf1c9023f09d88d94f32e5,0x8995add99d015ebea94daf9e98fc8c5deecbb67e,,MisterDoge,2021-08-29 05:22:10,6.66,ETH,4353.36,0x32009405eeb4a9b84eee9dd499223488e4ba3c591083bb324a2de622e182728c,28993.3776
2623,False,3077,0x7cfb03c696708f8438e99482db59c507726676b7,0x5c239132825898bc0047ed8a6b347a8a4ee621eb,,GreazyE,2021-08-29 05:21:54,5.5,ETH,4353.36,0xa10061372f785629c60b0cf8ff05015d17743029a639ad74ab71ed3d74ae1922,23943.48
2624,False,22600,0xafc3b4a393ab5bfb5d7a905141ce3a7351f55ae3,0xc7d8fcab159616c1347fbe68304c764d299bddd2,0xc7d,_itissoroush_,2021-08-29 05:21:50,6.0,ETH,4353.36,0xa27ee4979b4981cc1262ae4a947d7fb974ad5b81e36db1f482f1b28e68f3c9ad,26120.159999999996
2625,False,5089,0x47ba9f86c3fa6e6741bb7c25e88f123644fb75cd,0xd6b75123b641f6a68b2345a46451178bc7aec4cc,LonelyBoyETH,sethr,2021-08-29 05:21:50,5.5,ETH,4353.36,0xecaf283e34bfd2e7842b3564095addca68788e0d5094f0bd36f714173d616fc1,23943.48
2626,False,1064,0x201f948e98513abe8dc70047ba98a050fe67e9fb,0x4b1e684d5143eb7435e5d78385fa8cbdccd8f7ec,Stitevoli,CPTrey,2021-08-29 05:21:03,5.6,ETH,4353.36,0xbd5cb362aa09cc6445688f0959130e5a31a2a820feb753b3adfd3baf2c1b6237,24378.815999999995
2627,False,3152,0x0297c8d39bb7c90bfe03e60ed674d175e843d62b,0x5c239132825898bc0047ed8a6b347a8a4ee621eb,,Ham,2021-08-29 05:21:03,5.5,ETH,4353.36,0xfe078937c97a65c10d2b94ea1c608102452efdd09851823488a47da173507f6c,23943.48
2628,False,8875,0x782c93e1c530a283ef738a58b5671a8fc2d8153f,0x082767ae42e09b5817703969a86fff77a38f1a52,YouAreMad,BitcoinLouie,2021-08-29 05:21:03,19.8240589198036,ETH,4353.36,0x35b3858f6fdc6382799658c24fd878492eee8a4d619c7c0406df68c33f31005a,86301.26513911619
2629,False,5714,0xa7b783335145610cbf09124cdd9512ae55a843ec,0x5c239132825898bc0047ed8a6b347a8a4ee621eb,,DegenCollector,2021-08-29 05:21:03,5.5,ETH,4353.36,0x991988ab5d34878a34da637b5bddd1f7329a7f9e0874d495af77f3b956064666,23943.48
2630,False,6050,0x50892b2d0297962d6f8632d053364f47ed78bc39,0x860ec4e78ce5801e616dd3f1c0bbabd0273fa790,robbyv,MitchPutnam,2021-08-29 05:21:03,10.0,ETH,4353.36,0xbbe4a3037f1feb32fd62bcfd9722ec76a6b4cb81952183867712d63bad0a2f72,43533.6
2631,False,6274,0x2eebb2bad69185e4cc320410c619c20035ee78f5,0x176cdab36b305e2e82958618b944e5dc080d9596,crypto2o21,TrashEater,2021-08-29 05:21:03,5.75,ETH,4353.36,0xe8dbeb141f90d0562eaf5c64419ebc684ae8d8c6411053c8be6bab97c88bca1a,25031.82
2632,False,9196,0xf4d89cf5371470900ee899858d3328a1c563730e,0xaafb164259d27122530aef535dcd059f5b3dc844,DiamondCruiser,moreaccount,2021-08-29 05:21:03,5.5,ETH,4353.36,0x1226fabccb88cda423af958c62df0d1e1aae864a89973915970f7165b9a27495,23943.48
2633,False,2672,0x0fb7f9eb8e9bee4dd70dc334b94dee2621a32fb3,0xa2dc61ccf1c0b8dd305b82da1f43fe8289118fa7,johnwin,k23,2021-08-29 05:21:03,5.55,ETH,4353.36,0x38aa3699f4e04044bb322866ec21a7fa8e0f814a170f405c35c980d6aebb3940,24161.147999999997
2634,False,8361,0x55a9c5180dcafc98d99d3f3e4b248e9156b12ac1,0x73e535297f57d29acb8341d61564676b4bba8f4d,,NFTRelicHunter,2021-08-29 05:20:43,5.39,ETH,4353.36,0x4d675ac648bbf0016234e1f7c31c1e8608599d317345f3ca5c3e11558538a5fb,23464.610399999998
2635,False,1434,0x7dbfc0f6bbfd2e13bdd0a1a4a1d5caf7c9633bbf,0x6b3b43ca15a482b5765337bfc9d746bbbe47609f,TraubeMinze,wilsonx,2021-08-29 05:20:43,6.5,ETH,4353.36,0xa2e368d62156d6e32f62cbbbe8a072026c295fb9efe6a962ba12cd87a22ef745,28296.839999999997
2636,False,3156,0x0297c8d39bb7c90bfe03e60ed674d175e843d62b,0x7155b42ae4fe9d3db9fb0d8448759e5f87ffe6d9,LonelyEmoji,Ham,2021-08-29 05:20:43,5.5,ETH,4353.36,0x2c79a3bc0d791b2bfadef3ad51e3607dec38e0932fa6b51aee4b01e597dd4dfc,23943.48
2637,False,8630,0x101c72ca967d31df99fb792cac3891dd450d1407,0x91b0263b945d9f17207ba168921a25ec7c0d361a,,Asher_,2021-08-29 05:20:18,5.7,ETH,4353.36,0x99377050bd82aa32f0a6c204fbbea0d9cddf0ae0fd932e514bfb74d3cf0ab565,24814.152
2638,False,7876,0x1361a45abc727743b551594f27d1ee185178e890,0xb45fb46ff684f50d03ab8b25cee27172babbc8a1,Rez_King,esenihC,2021-08-29 05:20:09,5.49,ETH,4353.36,0x2a162a87721715a4c0d78c39783d9617b80af5678c46baaff1f494c59720b5ba,23899.9464
2639,False,7618,0x99854ba0a00012336fb508c082e5bd974333dbd3,0x01d0636fb72de09c0d91a26c3d783958406f8f8d,modernwarrior09,selllowbuyhigh,2021-08-29 05:19:45,5.5,ETH,4353.36,0xf85663b87f07640cd117bfd76e8f3e06cf279893233d8d83d2759b66ad86c38f,23943.48
2640,False,9784,0x57fb56ee20f4215dd631c79a63b42ba9c27efe24,0x5c239132825898bc0047ed8a6b347a8a4ee621eb,,taube,2021-08-29 05:19:45,5.5,ETH,4353.36,0x379040712f69373bd7b966955ca88510a7c94dffe1b3d79e9ad3de86c8c10521,23943.48
2641,False,26426,0x1fa25306cbd01165e20f4320841dd7e595b0f98a,0xc348f4b6dbf1b156d802810db2f6d59f36c837bf,User919,,2021-08-29 05:19:24,5.2,ETH,4353.36,0xb666ec0a0c9fe03a621ba4a0e5abf7efec45fee42606b6c0bd61467dbf47f1f1,22637.471999999998
2642,False,6916,0xf981b1da85d5db8210cff484e364881e2d5cfb5a,0x93681b07bdae321833d681836913ae21dcb6f9d7,chavarri13,CryptoChumpy,2021-08-29 05:19:24,5.49,ETH,4353.36,0x86e1b9a7e6d953874190533d82be9fc9219c3a43de2d643ef00889d017eeb705,23899.9464
2643,False,7619,0x99854ba0a00012336fb508c082e5bd974333dbd3,0x5c239132825898bc0047ed8a6b347a8a4ee621eb,,selllowbuyhigh,2021-08-29 05:18:58,5.5,ETH,4353.36,0x9173a2472a7ebf32695bc54f64f717aaafdf3bf230630477b47ed472c16ff3f4,23943.48
2644,False,7516,0x99854ba0a00012336fb508c082e5bd974333dbd3,0x5c239132825898bc0047ed8a6b347a8a4ee621eb,,selllowbuyhigh,2021-08-29 05:18:58,5.5,ETH,4353.36,0x6654bc92556e5e3383bc9574d01d968ec7fc5b39d8c9f555ea60d113b72531da,23943.48
2645,False,7518,0x99854ba0a00012336fb508c082e5bd974333dbd3,0x4a90e18f3e90074a820532a3da62b347ea86711b,cliffnick24,selllowbuyhigh,2021-08-29 05:18:41,5.5,ETH,4353.36,0xbec18c866ad77f9eb5b1f642558f8c00c42b4fb6e9e3de20a7b7212f65202711,23943.48
2646,False,7782,0xb9b6856efd128294a912d584366448bc3d4ea979,0x6b3b43ca15a482b5765337bfc9d746bbbe47609f,TraubeMinze,Dekadente,2021-08-29 05:18:41,6.0,ETH,4353.36,0xbf5668cfa1980cd0f147e7af270802599a736141e8726109d9bce7759427fea0,26120.159999999996
2647,False,7170,0xb8c2c00cc883d087c0cbd443cec51a4d04f8b147,0x6f65c1900dcabbc789b0af0bf8616d42293ed943,xEd943,,2021-08-29 05:18:19,5.5,ETH,4353.36,0xf1501f569fe459cfc93a270e8c2e73bada19f7db96cb6c555a7298b17c50fa8e,23943.48
2648,False,1753,0x6b67623ff56c10d9dcfc2152425f90285fc74ddd,0x3a92b1c299f1bdc57c94efe5d41b646a4bee13ef,GT2,blockbird,2021-08-29 05:18:19,6.5,ETH,4353.36,0x9caf06352fd2ee4d661c9dd3efbfed096f9f6e15e5da17b0834b66ef652993a3,28296.839999999997
2649,False,5157,0xe7b938df1a3a334cf26060a8ac0398d7706c21c8,0x26adcc28d8152c5ddf187d2dbec226f277d87ed7,Ahhh,0xe7b9,2021-08-29 05:18:19,5.75,ETH,4353.36,0x0ba0de2db321d2dd5fc2d087141c00894a2f5dfd27f86a4db9c4ec7c0cf97efc,25031.82
2650,False,8666,0x7f5a71bfd760eebcee1736432de488a32910e15a,0x84dce06ea488377005cfb85900600118b4ad7695,Crouhaus,,2021-08-29 05:18:19,5.475,ETH,4353.36,0xd4e3b9dafe2ce1ce055ed6c51f18c10a26b05bc446a0689b8ec2e7a50ae71916,23834.645999999997
2651,False,21934,0x9dbc84d7199c97f9adcc9b57439d69c5ca9ad103,0x5c239132825898bc0047ed8a6b347a8a4ee621eb,,apeinacoupe_alt,2021-08-29 05:18:19,5.5,ETH,4353.36,0xdf36c8566ba90be73ba7e165e54f425419a579eeeff94c484bf40506ff58d4a9,23943.48
2652,False,243,0x47d4e355badf94dd0d71eadd4a383224c2f65f1d,0x5c239132825898bc0047ed8a6b347a8a4ee621eb,,fluff1,2021-08-29 05:18:07,5.5,ETH,4353.36,0x8817c8be1a399f802ac870efb9dd59f02607a546a3d88ed2e38581f62a6a97da,23943.48
2653,False,2806,0xdc7fff433fc2b4f79efad7a7c5990ce6328fea5d,0x1254958bd5073c6b238e516298f0c48f6f60a78e,lemon8felon,alphachess,2021-08-29 05:18:07,6.8,ETH,4353.36,0xe53ba5b03ebc6480881cb37387887a72ef1c6effb9edbb43218cb3083a26e4db,29602.847999999998
2654,False,3586,0x65a831d9fb2cc87a7956eb8e4720956f6bfc6eea,0x2f7b9f2f5f00dd2293b159b6e580a01e8da7acb1,The_New_Alchemist,What,2021-08-29 05:18:07,11.0,ETH,4353.36,0x248eeb131324d1dc74af3c10d8a64fa359c5a4d1d9e5746c4ca8377c451e39b1,47886.96
2655,False,6708,0x3f475fd7f952469e688a4b96e11cd13c1b03ca03,0xc1cccd378c8400d08b2c5ec091e93135ea58a5b8,bidz,iamlai8,2021-08-29 05:18:05,6.0,ETH,4353.36,0xdfdce167b263ce42fb4470dffc1828a9e413f481e59fb034bb3c2f38d99891de,26120.159999999996
2656,False,7787,0xb9b6856efd128294a912d584366448bc3d4ea979,0xa69f670ea591f11bed8de61ce0e3c014c849feda,0xJPEG,Dekadente,2021-08-29 05:17:39,5.0,ETH,4353.36,0x435474a06240bf1acc7388d598455d79ed06816ecb18676467b89e0ade3f8b2d,21766.8
2657,False,5383,0x63674235f2ea169c649dbe213692d568ab9ca00c,0xa9f15d180fa3a8bfd15fbe4d5c956e005af13d90,wen-lambo-,runwayaway,2021-08-29 05:17:39,10.5,ETH,4353.36,0xbb66a73c2b94c4a8773e0f6fcbea016cc334a8b059a65ca661e37b31bbf34501,45710.28
2658,False,9610,0xc006562812f7adf75fa0adce5f02c33e070e0ada,0xd5a6c836cf90da8c3ed8880abd2730e217f2bc12,fowleball,notyetbatman,2021-08-29 05:17:10,10.0,ETH,4353.36,0x95017adf876cb96970c14f8373430b517883dbc1c8c950f2dcc7139f2430a745,43533.6
2659,False,2037,0xe7b938df1a3a334cf26060a8ac0398d7706c21c8,0x77b691dec38da63b60b4adb4c153a17c18e29ce7,superbus,0xe7b9,2021-08-29 05:17:10,5.49,ETH,4353.36,0xf1ff6e9ea5cbcaa0b38de379384f4698df6e32ed21147a3074387ab98ad596b4,23899.9464
2660,False,3124,0x0b4f222cb69554ee96bae54abbd5583d40539266,0xe0d85c5eb32eb7a3c5fac1dcd20b09cb1c49d140,HopeGarednCrafts,pullparadox,2021-08-29 05:16:40,5.381825215533123,ETH,4353.36,0x044c3e327f0e22b805cbbe40d6ba3e72968a220ae7baa192f00e9f1f2a5a4765,23429.022620293275
2661,False,5160,0xe7b938df1a3a334cf26060a8ac0398d7706c21c8,0x6de00064cf7d28189bd5c89d32fa6704f73d84fb,Calvinbecerra,0xe7b9,2021-08-29 05:16:40,5.99,ETH,4353.36,0x31403e001fe1487f609b5f3ee75fa3bf629229506cfd34a78a8988cc0f6082c6,26076.626399999997
