,timestamp,total_price_usd,Price_(USD)
2178,2021-05-02 19:41:10,1741.344,1741.344
2179,2021-05-02 19:41:10,1741.344,1741.344
2180,2021-05-02 19:41:00,1959.012,1959.012
2181,2021-05-02 19:39:51,1937.2452,1937.2452
2182,2021-05-02 19:39:36,4135.691999999999,4135.691999999999
2183,2021-05-02 19:39:25,1784.8775999999998,1784.8775999999998
2184,2021-05-02 19:38:21,3003.8184,3003.8184
2185,2021-05-02 19:38:14,3003.8184,3003.8184
2186,2021-05-02 19:37:40,2350.8144,2350.8144
2187,2021-05-02 19:36:43,1959.012,1959.012
2188,2021-05-02 19:36:29,1959.012,1959.012
2189,2021-05-02 19:36:29,3918.024,3918.024
2190,2021-05-02 19:35:29,2176.68,2176.68
2191,2021-05-02 19:35:09,2176.68,2176.68
2192,2021-05-02 19:33:15,1828.4112,1828.4112
2193,2021-05-02 19:33:15,1915.4784,1915.4784
2194,2021-05-02 19:32:42,3482.688,3482.688
2195,2021-05-02 19:31:30,8445.518399999999,8445.518399999999
2196,2021-05-02 19:31:06,2089.6128,2089.6128
2197,2021-05-02 19:29:56,2133.1464,2133.1464
2198,2021-05-02 19:28:54,8706.72,8706.72
2199,2021-05-02 19:28:54,2612.016,2612.016
2200,2021-05-02 19:27:44,2176.68,2176.68
2201,2021-05-02 19:25:11,1741.344,1741.344
2202,2021-05-02 19:24:56,1740.9086639999998,1740.9086639999998
2203,2021-05-02 19:23:43,2089.6128,2089.6128
2204,2021-05-02 19:23:36,2394.348,2394.348
2205,2021-05-02 19:23:36,1959.012,1959.012
2206,2021-05-02 19:22:57,4309.8264,4309.8264
2207,2021-05-02 19:21:59,2176.68,2176.68
2208,2021-05-02 19:20:23,1697.8103999999998,1697.8103999999998
2209,2021-05-02 19:20:09,1741.344,1741.344
2210,2021-05-02 19:19:57,2133.1464,2133.1464
2211,2021-05-02 19:19:57,1828.4112,1828.4112
2212,2021-05-02 19:19:24,3830.9568,3830.9568
2213,2021-05-02 19:17:47,2089.6128,2089.6128
2214,2021-05-02 19:17:39,1784.8775999999998,1784.8775999999998
2215,2021-05-02 19:15:29,4135.691999999999,4135.691999999999
2216,2021-05-02 19:14:57,2133.1464,2133.1464
2217,2021-05-02 19:14:57,1697.8103999999998,1697.8103999999998
2218,2021-05-02 19:14:47,4349.05,4349.05
2219,2021-05-02 19:14:25,8706.72,8706.72
2220,2021-05-02 19:14:15,17326.372799999997,17326.372799999997
2221,2021-05-02 19:13:37,1959.012,1959.012
2222,2021-05-02 19:13:06,2720.85,2720.85
2223,2021-05-02 19:12:33,3003.8184,3003.8184
2224,2021-05-02 19:12:33,1741.344,1741.344
2225,2021-05-02 19:11:14,1828.4112,1828.4112
2226,2021-05-02 19:10:40,2176.68,2176.68
2227,2021-05-02 19:10:31,13060.079999999998,13060.079999999998
2228,2021-05-02 19:10:31,1697.8103999999998,1697.8103999999998
2229,2021-05-02 19:10:29,1959.012,1959.012
2230,2021-05-02 19:10:04,4353.36,4353.36
2231,2021-05-02 19:09:08,1959.012,1959.012
2232,2021-05-02 19:09:08,9142.056,9142.056
2233,2021-05-02 19:08:48,2220.2136,2220.2136
2234,2021-05-02 19:07:33,4466.47435,4466.47435
2235,2021-05-02 19:06:51,5804.334887999999,5804.334887999999
2236,2021-05-02 19:06:51,10370.026293758798,10370.026293758798
2237,2021-05-02 19:06:35,23508.144,23508.144
2238,2021-05-02 19:05:59,5441.7,5441.7
2239,2021-05-02 19:05:13,1828.4112,1828.4112
2240,2021-05-02 19:05:13,1959.012,1959.012
2241,2021-05-02 19:05:13,2089.6128,2089.6128
2242,2021-05-02 19:04:00,2163.61992,2163.61992
2243,2021-05-02 19:02:06,2133.1464,2133.1464
2244,2021-05-02 19:02:06,3265.0199999999995,3265.0199999999995
2245,2021-05-02 19:02:06,3265.0199999999995,3265.0199999999995
2246,2021-05-02 19:02:06,3265.0199999999995,3265.0199999999995
2247,2021-05-02 19:01:11,1950.30528,1950.30528
2248,2021-05-02 18:59:31,1741.344,1741.344
2249,2021-05-02 18:59:05,1741.344,1741.344
2250,2021-05-02 18:58:44,21766.8,21766.8
2251,2021-05-02 18:58:33,1959.012,1959.012
2252,2021-05-02 18:58:31,6530.039999999999,6530.039999999999
2253,2021-05-02 18:57:47,2699.0832,2699.0832
2254,2021-05-02 18:57:47,1741.344,1741.344
2255,2021-05-02 18:55:09,1959.012,1959.012
2256,2021-05-02 18:54:59,1740.9086639999998,1740.9086639999998
2257,2021-05-02 18:54:29,1741.344,1741.344
2258,2021-05-02 18:53:30,1959.012,1959.012
2259,2021-05-02 18:53:16,1957.0725,1957.0725
2260,2021-05-02 18:51:39,3265.0199999999995,3265.0199999999995
2261,2021-05-02 18:51:12,1736.99064,1736.99064
2262,2021-05-02 18:51:09,1741.344,1741.344
2263,2021-05-02 18:51:09,1697.8103999999998,1697.8103999999998
2264,2021-05-02 18:50:37,3439.1544,3439.1544
2265,2021-05-02 18:48:27,1741.344,1741.344
2266,2021-05-02 18:46:39,1741.344,1741.344
2267,2021-05-02 18:46:39,2133.1464,2133.1464
2268,2021-05-02 18:46:26,2176.68,2176.68
2269,2021-05-02 18:46:26,1915.4784,1915.4784
2270,2021-05-02 18:46:21,2176.68,2176.68
2271,2021-05-02 18:46:21,1915.4784,1915.4784
2272,2021-05-02 18:45:29,2873.2176,2873.2176
2273,2021-05-02 18:45:22,2176.68,2176.68
2274,2021-05-02 18:43:46,1915.4784,1915.4784
2275,2021-05-02 18:43:46,1959.012,1959.012
2276,2021-05-02 18:43:28,6530.039999999999,6530.039999999999
2277,2021-05-02 18:42:08,2720.85,2720.85
2278,2021-05-02 18:42:08,1828.4112,1828.4112
2279,2021-05-02 18:42:08,2133.1464,2133.1464
2280,2021-05-02 18:42:02,1692.5863679999998,1692.5863679999998
2281,2021-05-02 18:42:02,3481.817328,3481.817328
2282,2021-05-02 18:40:56,13060.079999999998,13060.079999999998
2283,2021-05-02 18:39:49,4135.691999999999,4135.691999999999
2284,2021-05-02 18:39:49,2089.6128,2089.6128
2285,2021-05-02 18:39:14,4128.808465798898,4128.808465798898
2286,2021-05-02 18:35:28,1741.344,1741.344
2287,2021-05-02 18:35:02,10230.396,10230.396
2288,2021-05-02 18:34:48,3047.3519999999994,3047.3519999999994
2289,2021-05-02 18:34:48,1828.4112,1828.4112
2290,2021-05-02 18:34:48,1507.1442531645573,1507.1442531645573
2291,2021-05-02 18:34:19,1828.4112,1828.4112
2292,2021-05-02 18:33:27,3918.024,3918.024
2293,2021-05-02 18:33:22,1741.344,1741.344
2294,2021-05-02 18:33:17,3047.3519999999994,3047.3519999999994
2295,2021-05-02 18:32:57,8663.186399999999,8663.186399999999
2296,2021-05-02 18:32:30,2176.68,2176.68
2297,2021-05-02 18:31:19,7792.5144,7792.5144
2298,2021-05-02 18:30:31,1522.1675,1522.1675
2299,2021-05-02 18:28:28,1741.344,1741.344
2300,2021-05-02 18:26:27,8271.383999999998,8271.383999999998
2301,2021-05-02 18:24:06,2176.68,2176.68
2302,2021-05-02 18:24:06,2174.525,2174.525
2303,2021-05-02 18:22:16,1915.4784,1915.4784
2304,2021-05-02 18:22:03,1850.178,1850.178
2305,2021-05-02 18:22:03,3352.0872,3352.0872
2306,2021-05-02 18:22:00,2611.580664,2611.580664
2307,2021-05-02 18:21:11,1741.344,1741.344
2308,2021-05-02 18:21:00,1697.8103999999998,1697.8103999999998
2309,2021-05-02 18:19:28,1697.8103999999998,1697.8103999999998
2310,2021-05-02 18:18:19,5006.364,5006.364
2311,2021-05-02 18:18:12,2176.68,2176.68
2312,2021-05-02 18:17:51,4309.8264,4309.8264
2313,2021-05-02 18:17:43,1741.344,1741.344
2314,2021-05-02 18:17:28,1741.344,1741.344
2315,2021-05-02 18:16:51,1666.901544,1666.901544
2316,2021-05-02 18:16:45,1741.344,1741.344
2317,2021-05-02 18:16:05,1697.8103999999998,1697.8103999999998
2318,2021-05-02 18:15:26,2612.016,2612.016
2319,2021-05-02 18:15:26,1741.344,1741.344
2320,2021-05-02 18:14:24,3265.0199999999995,3265.0199999999995
2321,2021-05-02 18:13:54,2612.016,2612.016
2322,2021-05-02 18:13:27,1959.012,1959.012
2323,2021-05-02 18:12:45,1736.99064,1736.99064
2324,2021-05-02 18:12:45,1654.2768,1654.2768
2325,2021-05-02 18:12:21,6530.039999999999,6530.039999999999
2326,2021-05-02 18:12:21,4353.36,4353.36
2327,2021-05-02 18:12:16,1697.375064,1697.375064
2328,2021-05-02 18:12:16,13060.079999999998,13060.079999999998
2329,2021-05-02 18:11:20,4349.05,4349.05
2330,2021-05-02 18:11:03,1740.9086639999998,1740.9086639999998
2331,2021-05-02 18:10:33,1828.4112,1828.4112
2332,2021-05-02 18:06:51,1741.344,1741.344
2333,2021-05-02 18:04:27,1959.012,1959.012
2334,2021-05-02 18:02:32,1871.9448,1871.9448
2335,2021-05-02 18:02:01,2176.68,2176.68
2336,2021-05-02 18:00:15,1741.344,1741.344
2337,2021-05-02 18:00:15,1828.4112,1828.4112
2338,2021-05-02 18:00:08,3482.688,3482.688
2339,2021-05-02 17:59:57,1523.6759999999997,1523.6759999999997
2340,2021-05-02 17:58:04,1654.2768,1654.2768
2341,2021-05-02 17:57:25,1959.012,1959.012
2342,2021-05-02 17:57:03,2612.016,2612.016
2343,2021-05-02 17:55:55,1654.2768,1654.2768
2344,2021-05-02 17:54:43,1641.21672,1641.21672
2345,2021-05-02 17:54:06,2176.68,2176.68
2346,2021-05-02 17:53:19,2176.68,2176.68
2347,2021-05-02 17:52:55,13060.079999999998,13060.079999999998
2348,2021-05-02 17:52:25,1959.012,1959.012
2349,2021-05-02 17:52:02,2133.1464,2133.1464
2350,2021-05-02 17:51:26,4353.36,4353.36
2351,2021-05-02 17:50:29,1610.7432,1610.7432
2352,2021-05-02 17:49:58,1740.9086639999998,1740.9086639999998
2353,2021-05-02 17:49:46,2176.68,2176.68
2354,2021-05-02 17:49:46,1959.012,1959.012
2355,2021-05-02 17:49:44,2176.68,2176.68
2356,2021-05-02 17:48:56,1567.2096,1567.2096
2357,2021-05-02 17:47:58,2176.68,2176.68
2358,2021-05-02 17:47:31,3265.0199999999995,3265.0199999999995
2359,2021-05-02 17:46:18,1784.8775999999998,1784.8775999999998
2360,2021-05-02 17:45:10,1567.2096,1567.2096
2361,2021-05-02 17:45:10,2176.68,2176.68
2362,2021-05-02 17:44:51,2133.1464,2133.1464
2363,2021-05-02 17:44:30,1741.344,1741.344
2364,2021-05-02 17:42:38,8184.316799999999,8184.316799999999
2365,2021-05-02 17:41:59,3134.4192,3134.4192
2366,2021-05-02 17:41:32,5224.031999999999,5224.031999999999
2367,2021-05-02 17:41:32,3265.0199999999995,3265.0199999999995
2368,2021-05-02 17:40:32,1959.012,1959.012
2369,2021-05-02 17:40:17,4304.602368,4304.602368
2370,2021-05-02 17:39:45,1915.4784,1915.4784
2371,2021-05-02 17:39:19,8706.72,8706.72
2372,2021-05-02 17:38:51,1449.66888,1449.66888
2373,2021-05-02 17:36:35,1610.7432,1610.7432
2374,2021-05-02 17:36:35,1739.62,1739.62
2375,2021-05-02 17:34:46,2611.580664,2611.580664
2376,2021-05-02 17:34:46,1393.0752,1393.0752
2377,2021-05-02 17:34:23,1567.2096,1567.2096
2378,2021-05-02 17:34:23,4353.36,4353.36
2379,2021-05-02 17:33:42,2133.1464,2133.1464
2380,2021-05-02 17:33:40,1828.4112,1828.4112
2381,2021-05-02 17:33:37,1480.1424,1480.1424
2382,2021-05-02 17:33:37,8184.316799999999,8184.316799999999
2383,2021-05-02 17:32:34,2002.5456,2002.5456
2384,2021-05-02 17:32:05,1855.3311879389312,1855.3311879389312
2385,2021-05-02 17:30:46,1741.344,1741.344
2386,2021-05-02 17:30:44,1523.6759999999997,1523.6759999999997
2387,2021-05-02 17:29:34,13060.079999999998,13060.079999999998
2388,2021-05-02 17:29:34,2873.2176,2873.2176
2389,2021-05-02 17:29:17,1632.5099999999998,1632.5099999999998
2390,2021-05-02 17:28:57,3003.8184,3003.8184
2391,2021-05-02 17:28:57,5436.3125,5436.3125
2392,2021-05-02 17:28:40,2829.684,2829.684
2393,2021-05-02 17:28:40,4309.8264,4309.8264
2394,2021-05-02 17:28:40,1567.2096,1567.2096
2395,2021-05-02 17:28:40,2350.8144,2350.8144
2396,2021-05-02 17:27:13,2176.68,2176.68
2397,2021-05-02 17:27:07,982.8853000000004,982.8853000000004
2398,2021-05-02 17:26:55,8706.72,8706.72
2399,2021-05-02 17:26:55,1828.4112,1828.4112
2400,2021-05-02 17:26:55,1741.344,1741.344
2401,2021-05-02 17:26:44,1741.344,1741.344
2402,2021-05-02 17:25:18,2176.68,2176.68
2403,2021-05-02 17:25:18,1523.6759999999997,1523.6759999999997
2404,2021-05-02 17:25:04,2568.4824,2568.4824
2405,2021-05-02 17:24:35,1450.9748879999995,1450.9748879999995
2406,2021-05-02 17:24:12,1523.6759999999997,1523.6759999999997
2407,2021-05-02 17:24:04,1480.1424,1480.1424
2408,2021-05-02 17:23:29,1741.344,1741.344
2409,2021-05-02 17:23:08,1523.6759999999997,1523.6759999999997
2410,2021-05-02 17:22:35,3830.9568,3830.9568
2411,2021-05-02 17:22:35,1741.344,1741.344
2412,2021-05-02 17:22:35,2176.68,2176.68
2413,2021-05-02 17:19:58,2612.016,2612.016
2414,2021-05-02 17:19:19,3874.4904,3874.4904
2415,2021-05-02 17:17:17,21766.8,21766.8
2416,2021-05-02 17:16:25,1740.9086639999998,1740.9086639999998
2417,2021-05-02 17:15:39,1654.2768,1654.2768
2418,2021-05-02 17:14:41,2512.603484384804,2512.603484384804
2419,2021-05-02 17:13:37,13060.079999999998,13060.079999999998
2420,2021-05-02 17:10:03,1741.344,1741.344
2421,2021-05-02 17:09:11,2416.1148,2416.1148
2422,2021-05-02 17:07:06,2215.86024,2215.86024
2423,2021-05-02 17:06:17,1523.6759999999997,1523.6759999999997
2424,2021-05-02 17:05:45,1828.4112,1828.4112
2425,2021-05-02 17:05:34,1740.9086639999998,1740.9086639999998
2426,2021-05-02 17:03:53,2957.3540000000003,2957.3540000000003
2427,2021-05-02 17:03:53,1957.0725,1957.0725
2428,2021-05-02 17:03:53,2896.4673000000003,2896.4673000000003
2429,2021-05-02 17:03:53,3385.6080719999995,3385.6080719999995
2430,2021-05-02 17:03:32,1217.7340000000002,1217.7340000000002
2431,2021-05-02 17:03:18,2609.4734905000005,2609.4734905000005
2432,2021-05-02 17:01:05,1692.5863679999998,1692.5863679999998
2433,2021-05-02 17:01:03,2176.244664,2176.244664
2434,2021-05-02 17:00:46,1959.012,1959.012
2435,2021-05-02 17:00:46,1736.99064,1736.99064
2436,2021-05-02 17:00:46,1697.8103999999998,1697.8103999999998
2437,2021-05-02 17:00:46,1523.6759999999997,1523.6759999999997
2438,2021-05-02 16:58:07,8706.72,8706.72
2439,2021-05-02 16:56:10,2176.68,2176.68
2440,2021-05-02 16:55:57,2481.4151999999995,2481.4151999999995
2441,2021-05-02 16:52:20,1871.9448,1871.9448
2442,2021-05-02 16:51:19,1393.0752,1393.0752
2443,2021-05-02 16:49:43,4305.47304,4305.47304
2444,2021-05-02 16:49:02,1692.5863679999998,1692.5863679999998
2445,2021-05-02 16:47:49,1567.2096,1567.2096
2446,2021-05-02 16:47:40,1523.6759999999997,1523.6759999999997
2447,2021-05-02 16:47:40,5659.368,5659.368
2448,2021-05-02 16:45:53,1741.344,1741.344
2449,2021-05-02 16:45:53,2176.68,2176.68
2450,2021-05-02 16:45:48,1915.4784,1915.4784
2451,2021-05-02 16:45:09,982.8853000000004,982.8853000000004
2452,2021-05-02 16:43:18,1523.6759999999997,1523.6759999999997
2453,2021-05-02 16:43:01,2093.96616,2093.96616
2454,2021-05-02 16:43:01,1741.344,1741.344
2455,2021-05-02 16:42:57,10883.4,10883.4
2456,2021-05-02 16:42:57,1449.66888,1449.66888
2457,2021-05-02 16:42:57,1306.0079999999998,1306.0079999999998
2458,2021-05-02 16:39:28,2568.4824,2568.4824
2459,2021-05-02 16:39:11,2089.6128,2089.6128
2460,2021-05-02 16:39:00,1480.1424,1480.1424
2461,2021-05-02 16:38:24,1523.6759999999997,1523.6759999999997
2462,2021-05-02 16:38:24,1959.012,1959.012
2463,2021-05-02 16:38:24,1393.0752,1393.0752
2464,2021-05-02 16:37:36,1741.344,1741.344
2465,2021-05-02 16:36:51,4660.545142857142,4660.545142857142
2466,2021-05-02 16:36:51,1523.6759999999997,1523.6759999999997
2467,2021-05-02 16:36:34,3003.8184,3003.8184
2468,2021-05-02 16:35:50,8706.72,8706.72
2469,2021-05-02 16:35:41,4832.2296,4832.2296
2470,2021-05-02 16:34:57,1740.9086639999998,1740.9086639999998
2471,2021-05-02 16:32:47,1654.2768,1654.2768
2472,2021-05-02 16:31:32,3265.0199999999995,3265.0199999999995
2473,2021-05-02 16:31:11,1436.6088,1436.6088
2474,2021-05-02 16:30:45,1741.344,1741.344
2475,2021-05-02 16:30:30,1349.5415999999998,1349.5415999999998
2476,2021-05-02 16:28:17,2176.68,2176.68
2477,2021-05-02 16:27:53,1480.1424,1480.1424
2478,2021-05-02 16:25:55,1740.9086639999998,1740.9086639999998
2479,2021-05-02 16:23:38,1784.8775999999998,1784.8775999999998
2480,2021-05-02 16:23:38,1523.6759999999997,1523.6759999999997
2481,2021-05-02 16:23:38,2089.6128,2089.6128
2482,2021-05-02 16:23:38,8706.284663999999,8706.284663999999
2483,2021-05-02 16:23:38,2133.1464,2133.1464
2484,2021-05-02 16:19:31,1741.344,1741.344
2485,2021-05-02 16:18:20,1523.6759999999997,1523.6759999999997
2486,2021-05-02 16:18:17,1391.696,1391.696
2487,2021-05-02 16:18:17,982.8853000000004,982.8853000000004
2488,2021-05-02 16:17:52,2786.1504,2786.1504
2489,2021-05-02 16:17:45,5224.031999999999,5224.031999999999
2490,2021-05-02 16:17:43,982.8853000000004,982.8853000000004
2491,2021-05-02 16:17:43,3261.7875000000004,3261.7875000000004
2492,2021-05-02 16:16:31,1523.6759999999997,1523.6759999999997
2493,2021-05-02 16:15:18,1739.62,1739.62
2494,2021-05-02 16:14:51,987.23435,987.23435
2495,2021-05-02 16:14:46,1523.6759999999997,1523.6759999999997
2496,2021-05-02 16:14:46,4353.36,4353.36
2497,2021-05-02 16:14:08,987.23435,987.23435
2498,2021-05-02 16:13:37,1349.5415999999998,1349.5415999999998
2499,2021-05-02 16:11:15,3752.1410666666666,3752.1410666666666
2500,2021-05-02 16:10:36,13060.079999999998,13060.079999999998
2501,2021-05-02 16:09:40,1436.6088,1436.6088
2502,2021-05-02 16:09:40,1654.2768,1654.2768
2503,2021-05-02 16:09:38,1828.4112,1828.4112
2504,2021-05-02 16:09:22,1523.6759999999997,1523.6759999999997
2505,2021-05-02 16:09:04,1739.62,1739.62
2506,2021-05-02 16:07:59,1436.6088,1436.6088
2507,2021-05-02 16:07:49,1741.344,1741.344
2508,2021-05-02 16:07:28,82144.8564,82144.8564
2509,2021-05-02 16:07:12,2612.016,2612.016
2510,2021-05-02 16:07:12,13060.079999999998,13060.079999999998
2511,2021-05-02 16:07:03,26120.16,26120.16
2512,2021-05-02 16:06:17,1654.2768,1654.2768
2513,2021-05-02 16:06:09,1697.8103999999998,1697.8103999999998
2514,2021-05-02 16:06:09,2046.0792,2046.0792
2515,2021-05-02 16:05:04,1436.6088,1436.6088
2516,2021-05-02 16:05:00,2154.9132,2154.9132
2517,2021-05-02 16:04:47,3700.356,3700.356
2518,2021-05-02 16:04:16,17369.9064,17369.9064
2519,2021-05-02 16:03:44,1610.7432,1610.7432
2520,2021-05-02 16:00:19,1306.0079999999998,1306.0079999999998
2521,2021-05-02 15:58:15,2133.1464,2133.1464
2522,2021-05-02 15:58:15,21766.8,21766.8
2523,2021-05-02 15:57:54,2786.1504,2786.1504
2524,2021-05-02 15:57:39,2176.244664,2176.244664
2525,2021-05-02 15:54:53,3265.0199999999995,3265.0199999999995
2526,2021-05-02 15:54:53,1736.99064,1736.99064
2527,2021-05-02 15:54:41,2176.68,2176.68
2528,2021-05-02 15:53:18,2394.348,2394.348
2529,2021-05-02 15:52:27,1654.2768,1654.2768
2530,2021-05-02 15:51:21,47886.96,47886.96
2531,2021-05-02 15:51:18,2176.68,2176.68
2532,2021-05-02 15:51:18,6530.039999999999,6530.039999999999
2533,2021-05-02 15:51:18,1523.6759999999997,1523.6759999999997
2534,2021-05-02 15:49:01,5223.596664,5223.596664
2535,2021-05-02 15:49:01,8706.72,8706.72
2536,2021-05-02 15:47:57,1523.6759999999997,1523.6759999999997
2537,2021-05-02 15:47:25,1306.0079999999998,1306.0079999999998
2538,2021-05-02 15:42:55,2394.348,2394.348
2539,2021-05-02 15:40:47,2176.68,2176.68
2540,2021-05-02 15:40:34,3265.0199999999995,3265.0199999999995
2541,2021-05-02 15:38:40,7966.6488,7966.6488
2542,2021-05-02 15:36:12,1654.2768,1654.2768
2543,2021-05-02 15:36:04,3395.6208,3395.6208
2544,2021-05-02 15:34:36,8706.72,8706.72
2545,2021-05-02 15:34:36,4283.428110886726,4283.428110886726
2546,2021-05-02 15:33:14,2612.016,2612.016
2547,2021-05-02 15:32:54,5789.9688,5789.9688
2548,2021-05-02 15:32:32,5224.031999999999,5224.031999999999
2549,2021-05-02 15:32:29,1523.6759999999997,1523.6759999999997
2550,2021-05-02 15:32:03,6530.039999999999,6530.039999999999
2551,2021-05-02 15:31:52,10883.4,10883.4
2552,2021-05-02 15:31:52,2176.68,2176.68
2553,2021-05-02 15:31:52,5218.86,5218.86
2554,2021-05-02 15:31:52,1393.0752,1393.0752
2555,2021-05-02 15:30:17,2176.68,2176.68
2556,2021-05-02 15:29:56,5658.932664,5658.932664
2557,2021-05-02 15:28:19,1393.0752,1393.0752
2558,2021-05-02 15:28:19,8706.72,8706.72
2559,2021-05-02 15:26:57,3177.9528,3177.9528
2560,2021-05-02 15:26:32,1349.5415999999998,1349.5415999999998
2561,2021-05-02 15:26:16,1306.0079999999998,1306.0079999999998
2562,2021-05-02 15:26:13,1741.344,1741.344
2563,2021-05-02 15:26:13,1480.1424,1480.1424
2564,2021-05-02 15:26:13,1959.012,1959.012
2565,2021-05-02 15:24:33,1349.5415999999998,1349.5415999999998
2566,2021-05-02 15:23:54,921.9986000000004,921.9986000000004
2567,2021-05-02 15:23:54,1436.6088,1436.6088
2568,2021-05-02 15:18:33,1682.9725813504824,1682.9725813504824
2569,2021-05-02 15:18:33,1305.5726639999998,1305.5726639999998
2570,2021-05-02 15:18:06,4353.36,4353.36
2571,2021-05-02 15:18:00,91420.56,91420.56
2572,2021-05-02 15:17:08,13016.5464,13016.5464
2573,2021-05-02 15:16:34,1741.344,1741.344
2574,2021-05-02 15:16:34,1436.6088,1436.6088
2575,2021-05-02 15:16:04,2176.68,2176.68
2576,2021-05-02 15:15:17,1523.6759999999997,1523.6759999999997
2577,2021-05-02 15:15:06,1697.8103999999998,1697.8103999999998
2578,2021-05-02 15:12:34,1450.9748879999995,1450.9748879999995
2579,2021-05-02 15:11:28,2176.68,2176.68
2580,2021-05-02 15:10:59,4353.36,4353.36
2581,2021-05-02 15:10:47,6051.170399999999,6051.170399999999
2582,2021-05-02 15:10:47,1349.5415999999998,1349.5415999999998
2583,2021-05-02 15:10:47,1305.5726639999998,1305.5726639999998
2584,2021-05-02 15:10:19,7618.379999999999,7618.379999999999
2585,2021-05-02 15:08:05,8271.383999999998,8271.383999999998
2586,2021-05-02 15:06:22,3439.1544,3439.1544
2587,2021-05-02 15:02:54,1632.5099999999998,1632.5099999999998
2588,2021-05-02 15:02:24,1741.344,1741.344
2589,2021-05-02 15:01:54,1741.344,1741.344
2590,2021-05-02 15:01:15,1741.344,1741.344
2591,2021-05-02 15:00:16,1349.5415999999998,1349.5415999999998
2592,2021-05-02 14:58:53,1301.6546399999995,1301.6546399999995
2593,2021-05-02 14:58:17,1741.344,1741.344
2594,2021-05-02 14:56:40,5659.368,5659.368
2595,2021-05-02 14:53:04,1567.2096,1567.2096
2596,2021-05-02 14:51:27,3439.1544,3439.1544
2597,2021-05-02 14:50:50,10883.4,10883.4
2598,2021-05-02 14:48:38,1450.9748879999995,1450.9748879999995
2599,2021-05-02 14:48:38,2172.32664,2172.32664
2600,2021-05-02 14:48:38,1305.5726639999998,1305.5726639999998
2601,2021-05-02 14:48:31,1436.6088,1436.6088
2602,2021-05-02 14:46:48,2172.32664,2172.32664
2603,2021-05-02 14:46:48,8663.186399999999,8663.186399999999
2604,2021-05-02 14:46:48,1349.5415999999998,1349.5415999999998
2605,2021-05-02 14:45:35,5441.7,5441.7
2606,2021-05-02 14:44:32,1306.0079999999998,1306.0079999999998
2607,2021-05-02 14:44:06,8663.186399999999,8663.186399999999
2608,2021-05-02 14:43:32,1654.2768,1654.2768
2609,2021-05-02 14:43:07,1523.6759999999997,1523.6759999999997
2610,2021-05-02 14:43:07,5224.031999999999,5224.031999999999
2611,2021-05-02 14:43:07,1736.99064,1736.99064
2612,2021-05-02 14:42:52,1306.0079999999998,1306.0079999999998
2613,2021-05-02 14:42:52,10883.4,10883.4
2614,2021-05-02 14:41:58,2176.68,2176.68
2615,2021-05-02 14:41:32,3265.0199999999995,3265.0199999999995
2616,2021-05-02 14:41:05,1306.0079999999998,1306.0079999999998
2617,2021-05-02 14:40:57,1218.9408,1218.9408
2618,2021-05-02 14:40:51,17413.44,17413.44
2619,2021-05-02 14:40:10,1349.5415999999998,1349.5415999999998
2620,2021-05-02 14:40:06,2176.68,2176.68
2621,2021-05-02 14:40:00,2176.68,2176.68
2622,2021-05-02 14:40:00,1436.6088,1436.6088
2623,2021-05-02 14:38:11,3003.8184,3003.8184
2624,2021-05-02 14:38:11,1697.8103999999998,1697.8103999999998
2625,2021-05-02 14:37:53,2462.361915707354,2462.361915707354
2626,2021-05-02 14:37:26,1305.5726639999998,1305.5726639999998
2627,2021-05-02 14:37:23,5441.7,5441.7
2628,2021-05-02 14:36:58,8706.72,8706.72
2629,2021-05-02 14:35:22,2176.68,2176.68
2630,2021-05-02 14:35:00,1654.2768,1654.2768
2631,2021-05-02 14:34:30,1349.5415999999998,1349.5415999999998
2632,2021-05-02 14:34:23,1654.2768,1654.2768
2633,2021-05-02 14:34:07,1828.4112,1828.4112
2634,2021-05-02 14:34:07,2176.244664,2176.244664
2635,2021-05-02 14:34:07,1741.344,1741.344
2636,2021-05-02 14:29:18,2612.016,2612.016
2637,2021-05-02 14:29:18,8053.715999999999,8053.715999999999
2638,2021-05-02 14:27:33,21766.8,21766.8
2639,2021-05-02 14:27:24,2176.68,2176.68
2640,2021-05-02 14:27:24,1306.0079999999998,1306.0079999999998
2641,2021-05-02 14:24:49,21766.8,21766.8
2642,2021-05-02 14:21:23,1262.4743999999998,1262.4743999999998
2643,2021-05-02 14:21:13,1306.0079999999998,1306.0079999999998
2644,2021-05-02 14:21:13,21766.8,21766.8
2645,2021-05-02 14:21:13,2176.68,2176.68
2646,2021-05-02 14:21:13,1741.344,1741.344
2647,2021-05-02 14:21:02,10883.4,10883.4
2648,2021-05-02 14:20:36,4309.8264,4309.8264
2649,2021-05-02 14:20:07,3700.356,3700.356
2650,2021-05-02 14:16:53,4222.7592,4222.7592
2651,2021-05-02 14:16:44,3482.688,3482.688
2652,2021-05-02 14:16:24,1292.9479199999998,1292.9479199999998
2653,2021-05-02 14:16:22,1540.194000525164,1540.194000525164
2654,2021-05-02 14:15:45,2829.684,2829.684
2655,2021-05-02 14:15:45,6181.771199999999,6181.771199999999
2656,2021-05-02 14:14:47,6530.039999999999,6530.039999999999
2657,2021-05-02 14:12:34,5464.938108833179,5464.938108833179
2658,2021-05-02 14:11:05,1567.2096,1567.2096
2659,2021-05-02 14:07:55,1523.6759999999997,1523.6759999999997
